player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Isaiah Coulter,WR,2021,1,0,0,0,0,0,0,0,0,0,1,0,0
Darnell Mooney,WR,2021,17,0,0,0,0,0,6,32,1,81,140,1055,4
Justin Jefferson,WR,2021,17,2,4,35,0,0,6,14,0,108,167,1616,10
Chase Claypool,WR,2021,15,0,0,0,0,0,14,96,0,59,105,860,2
Antonio Gibson,RB,2021,16,0,0,0,0,0,258,1037,7,42,52,294,3
Devin Duvernay,WR,2021,15,0,0,0,0,0,7,50,0,33,47,272,2
Josiah Deguara,TE,2021,12,0,0,0,0,0,0,0,0,25,33,245,2
Anthony McFarland,RB,2021,2,0,0,0,0,0,3,3,0,1,1,11,0
K.J. Osborn,WR,2021,17,0,0,0,0,0,1,10,0,50,82,655,7
Justin Herbert,QB,2021,17,443,672,5014,38,15,63,302,3,0,0,0,0
Henry Ruggs,WR,2021,7,0,0,0,0,0,3,16,0,24,36,469,2
CeeDee Lamb,WR,2021,16,0,0,0,0,0,9,76,0,79,120,1102,6
Clyde Edwards-Helaire,RB,2021,10,0,0,0,0,0,119,517,4,19,23,129,2
Bryan Edwards,WR,2021,16,0,0,0,0,0,1,0,0,34,59,571,3
Joshua Kelley,RB,2021,8,0,0,0,0,0,33,102,0,5,6,38,0
K.J. Hill,WR,2021,1,0,0,0,0,0,0,0,0,3,3,30,0
Eno Benjamin,RB,2021,7,0,0,0,0,0,34,118,1,6,7,42,0
Jalen Reagor,WR,2021,17,0,0,0,0,0,10,32,0,33,57,299,2
Jalen Hurts,QB,2021,15,265,432,3144,16,9,139,784,10,0,1,0,0
Jerry Jeudy,WR,2021,10,0,0,0,0,0,2,3,0,38,56,467,0
Tee Higgins,WR,2021,14,0,0,0,0,0,0,0,0,74,110,1091,6
K.J. Hamler,WR,2021,3,0,0,0,0,0,0,0,0,5,10,74,0
Cam Akers,RB,2021,1,0,0,0,0,0,5,3,0,3,3,10,0
Van Jefferson,WR,2021,17,0,0,0,0,0,2,20,0,50,89,802,6
Adam Trautman,TE,2021,11,0,0,0,0,0,0,0,0,27,43,263,2
Albert Okwuegbunam,TE,2021,13,0,0,0,0,0,0,0,0,33,40,330,2
Brycen Hopkins,TE,2021,1,0,0,0,0,0,0,0,0,1,1,9,0
DeeJay Dallas,RB,2021,11,0,0,0,0,0,33,138,2,21,23,133,0
Tyler Johnson,WR,2021,15,0,0,0,0,0,0,0,0,36,55,360,0
Charlie Woerner,TE,2021,4,0,0,0,0,0,0,0,0,5,6,52,0
Stephen Sullivan,TE,2021,1,0,0,0,0,0,0,0,0,0,1,0,0
Tyrie Cleveland,WR,2021,1,0,0,0,0,0,0,0,0,0,1,0,0
Joe Burrow,QB,2021,16,366,520,4611,34,14,40,118,2,0,0,0,0
Ke'Shawn Vaughn,RB,2021,6,0,0,0,0,0,36,180,2,4,8,26,0
Dominique Dafney,TE,2021,4,0,0,0,0,0,0,0,0,2,4,34,0
Ty'Son Williams,RB,2021,7,0,0,0,0,0,35,185,1,9,12,84,0
Mike Strachan,WR,2021,2,0,0,0,0,0,0,0,0,2,3,26,0
Tarik Black,WR,2021,1,0,0,0,0,0,0,0,0,1,2,10,0
Deon Jackson,RB,2021,3,0,0,0,0,0,13,31,1,0,0,0,0
Kenny Yeboah,TE,2021,2,0,0,0,0,0,0,0,0,2,3,36,0
Trey Ragas,RB,2021,1,0,0,0,0,0,1,9,0,2,2,6,0
Shane Zylstra,TE,2021,2,0,0,0,0,0,0,0,0,3,7,34,0
Rashod Bateman,WR,2021,12,0,0,0,0,0,0,0,0,46,68,515,1
Nico Collins,WR,2021,14,0,0,0,0,0,0,0,0,33,60,446,1
Chuba Hubbard,RB,2021,16,0,0,0,0,0,172,612,5,25,37,174,1
Brevin Jordan,TE,2021,8,0,0,0,0,0,0,0,0,20,28,178,3
Elijah Mitchell,RB,2021,11,0,0,0,0,0,207,963,5,19,20,137,1
Gary Brightwell,RB,2021,2,0,0,0,0,0,1,4,0,1,1,6,0
Shi Smith,WR,2021,5,0,0,0,0,0,1,-3,0,6,11,104,0
Nate McCrary,RB,2021,1,0,0,0,0,0,1,-1,0,0,0,0,0
Jaylen Waddle,WR,2021,16,0,0,0,0,0,2,3,1,104,140,1015,6
D'Wayne Eskridge,WR,2021,8,0,0,0,0,0,4,59,0,10,20,64,1
Dyami Brown,WR,2021,9,0,0,0,0,0,1,-4,0,12,25,165,0
Dez Fitzpatrick,WR,2021,3,0,0,0,0,0,0,0,0,5,8,49,1
John Bates,TE,2021,11,0,0,0,0,0,0,0,0,20,25,249,1
Tylan Wallace,WR,2021,4,0,0,0,0,0,0,0,0,2,6,23,0
Ihmir Smith-Marsette,WR,2021,3,0,0,0,0,0,0,0,0,5,6,116,2
Noah Gray,TE,2021,7,0,0,0,0,0,0,0,0,7,10,36,1
Larry Rountree,RB,2021,8,0,0,0,0,0,36,87,1,1,2,-1,0
Racey McMath,WR,2021,5,0,0,0,0,0,0,0,0,2,6,8,0
Demetric Felton,RB,2021,11,0,0,0,0,0,7,24,0,18,21,181,2
Seth Williams,WR,2021,1,0,0,0,0,0,0,0,0,1,1,34,0
Kylin Hill,RB,2021,4,0,0,0,0,0,10,24,0,1,2,5,0
Jermar Jefferson,RB,2021,4,0,0,0,0,0,15,74,2,4,5,23,0
Dax Milne,WR,2021,9,0,0,0,0,0,1,1,0,9,14,83,0
Mekhi Sargent,RB,2021,4,0,0,0,0,0,5,11,0,0,1,0,0
Adam Prentice,FB,2021,4,0,0,0,0,0,3,5,0,3,3,16,0
Jack Stoll,TE,2021,3,0,0,0,0,0,0,0,0,4,5,22,0
Brock Wright,TE,2021,7,0,0,0,0,0,0,0,0,12,17,117,2
Jaret Patterson,RB,2021,14,0,0,0,0,0,68,266,2,10,11,73,0
Jaquan Hardy,RB,2021,2,0,0,0,0,0,4,29,1,0,0,0,0
Feleipe Franks,TE,2021,3,0,1,0,0,1,3,6,0,0,0,0,0
Kene Nwangwu,RB,2021,6,0,0,0,0,0,13,61,0,4,5,9,0
Chris Evans,RB,2021,9,0,0,0,0,0,17,77,0,15,17,151,2
Jake Funk,RB,2021,2,0,0,0,0,0,2,5,0,0,0,0,0
Ben Skowronek,WR,2021,7,0,0,0,0,0,0,0,0,11,20,133,0
Rhamondre Stevenson,RB,2021,12,0,0,0,0,0,133,606,5,14,18,123,0
Kylen Granson,TE,2021,10,0,0,0,0,0,0,0,0,11,15,106,0
Jaelon Darden,WR,2021,7,0,0,0,0,0,1,11,0,6,12,43,0
Sam Ehlinger,QB,2021,3,0,0,0,0,0,3,9,0,0,0,0,0
Luke Farrell,TE,2021,8,0,0,0,0,0,0,0,0,7,11,56,0
Najee Harris,RB,2021,17,0,0,0,0,0,307,1200,7,74,94,467,3
Pat Freiermuth,TE,2021,16,0,0,0,0,0,0,0,0,60,79,497,7
Davis Mills,QB,2021,13,263,394,2664,16,10,18,44,0,0,0,0,0
Ja'Marr Chase,WR,2021,17,0,0,0,0,0,7,21,0,81,128,1455,13
Khalil Herbert,RB,2021,14,0,0,0,0,0,103,433,2,14,16,96,0
Dazz Newsome,WR,2021,3,0,0,0,0,0,0,0,0,2,5,23,0
C.J. Saunders,WR,2021,1,0,0,0,0,0,0,0,0,2,2,11,0
DeVonta Smith,WR,2021,17,0,0,0,0,0,0,0,0,64,104,916,5
Kadarius Toney,WR,2021,9,1,3,19,0,0,3,6,0,39,57,420,0
Kenneth Gainwell,RB,2021,16,0,0,0,0,0,68,291,5,33,50,253,1
Michael Carter,RB,2021,14,0,0,0,0,0,147,639,4,36,55,325,0
Ian Book,QB,2021,1,12,20,135,0,2,3,6,0,0,0,0,0
Rondale Moore,WR,2021,14,0,0,0,0,0,18,76,0,54,64,435,1
Justin Fields,QB,2021,12,159,270,1870,7,10,72,420,2,0,0,0,0
Kellen Mond,QB,2021,1,2,3,5,0,0,0,0,0,0,0,0,0
Frank Darby,WR,2021,2,0,0,0,0,0,0,0,0,1,4,14,0
Terrace Marshall,WR,2021,12,0,0,0,0,0,0,0,0,17,30,138,0
Amon-Ra St. Brown,WR,2021,16,0,0,0,0,0,7,61,1,90,119,912,5
Kyle Pitts,TE,2021,17,0,0,0,0,0,0,0,0,68,110,1026,1
Trevor Lawrence,QB,2021,17,359,602,3641,12,17,73,334,2,0,0,0,0
Mac Jones,QB,2021,17,352,521,3801,22,13,44,129,0,0,0,0,0
Elijah Moore,WR,2021,11,0,0,0,0,0,5,54,1,43,77,538,5
Trey Sermon,RB,2021,5,0,0,0,0,0,41,167,1,3,4,26,0
Josh Palmer,WR,2021,15,0,0,0,0,0,1,6,0,33,49,353,4
Amari Rodgers,WR,2021,4,0,0,0,0,0,1,11,0,4,8,45,0
Javonte Williams,RB,2021,17,0,0,0,0,0,203,903,4,43,53,316,3
Anthony Schwartz,WR,2021,12,0,0,0,0,0,6,39,0,10,23,135,1
Hunter Long,TE,2021,3,0,0,0,0,0,0,0,0,1,3,8,0
Tommy Tremble,TE,2021,14,0,0,0,0,0,3,11,1,20,35,180,1
Tre' McKitty,TE,2021,6,0,0,0,0,0,0,0,0,6,8,45,0
Trey Lance,QB,2021,6,41,71,603,5,2,38,168,1,0,0,0,0
Zach Wilson,QB,2021,13,213,383,2334,9,11,29,185,4,0,1,0,0
Tom Brady,QB,2022,17,490,733,4694,25,9,29,-1,1,0,1,0,0
Aaron Rodgers,QB,2022,17,350,542,3695,26,12,34,94,1,0,0,0,0
Marcedes Lewis,TE,2022,6,0,0,0,0,0,0,0,0,6,7,66,2
Matt Ryan,QB,2022,12,309,461,3057,14,13,27,70,1,0,0,0,0
Joe Flacco,QB,2022,5,110,191,1051,5,3,3,6,0,0,0,0,0
DeSean Jackson,WR,2022,7,0,0,0,0,0,0,0,0,9,17,153,0
Chad Henne,QB,2022,2,0,2,0,0,0,5,-5,0,0,0,0,0
Josh Johnson,QB,2022,1,1,2,10,0,0,2,3,0,0,0,0,0
Matthew Stafford,QB,2022,9,206,303,2087,10,8,13,9,1,0,0,0,0
Chase Daniel,QB,2022,3,8,12,52,1,0,1,4,0,0,0,0,0
Brian Hoyer,QB,2022,1,5,6,37,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,2022,4,90,132,780,1,3,14,36,0,0,0,0,0
A.J. Green,WR,2022,13,0,0,0,0,0,0,0,0,24,47,236,2
Julio Jones,WR,2022,10,0,0,0,0,0,5,45,0,24,43,299,2
Blaine Gabbert,QB,2022,1,6,8,29,1,0,0,0,0,0,0,0,0
Mark Ingram,RB,2022,10,0,0,0,0,0,62,233,1,16,18,68,0
Andy Dalton,QB,2022,14,252,378,2871,18,9,30,54,0,0,0,0,0
Kyle Rudolph,TE,2022,5,0,0,0,0,0,0,0,0,3,5,28,1
Randall Cobb,WR,2022,13,0,0,0,0,0,0,0,0,34,50,417,1
Tyrod Taylor,QB,2022,2,6,8,58,1,1,5,70,0,0,0,0,0
Case Keenum,QB,2022,2,2,7,8,0,0,5,0,0,0,0,0,0
Cole Beasley,WR,2022,4,0,0,0,0,0,0,0,0,6,7,35,0
Brandon Bolden,RB,2022,8,0,0,0,0,0,17,66,0,9,9,57,1
Russell Wilson,QB,2022,15,292,483,3524,16,11,55,277,3,1,1,1,0
Marvin Jones,WR,2022,16,0,0,0,0,0,0,0,0,46,81,529,3
Nick Foles,QB,2022,2,25,42,225,0,4,2,8,0,0,0,0,0
Kirk Cousins,QB,2022,17,424,643,4547,29,14,31,97,2,0,0,0,0
T.Y. Hilton,WR,2022,3,0,0,0,0,0,0,0,0,7,10,121,0
Josh Gordon,WR,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Ryan Tannehill,QB,2022,12,212,325,2536,14,6,34,98,2,0,0,0,0
Kyle Juszczyk,FB,2022,13,0,0,0,0,0,7,26,1,19,23,200,1
Adam Thielen,WR,2022,17,0,0,0,0,0,1,4,0,70,107,716,6
Zach Ertz,TE,2022,10,0,0,0,0,0,0,0,0,47,69,406,4
Marquise Goodwin,WR,2022,12,0,0,0,0,0,2,5,0,27,42,387,4
Ryan Griffin,TE,2022,7,0,0,0,0,0,0,0,0,4,8,26,0
Keenan Allen,WR,2022,10,0,0,0,0,0,1,8,0,66,89,752,4
Rex Burkhead,RB,2022,15,0,1,0,0,0,26,80,0,37,51,204,1
Robert Woods,WR,2022,17,0,0,0,0,0,0,0,0,53,91,527,2
Giovani Bernard,RB,2022,2,0,0,0,0,0,8,28,0,2,2,-1,0
Travis Kelce,TE,2022,17,0,0,0,0,0,2,5,0,110,152,1338,12
Latavius Murray,RB,2022,13,0,0,0,0,0,171,760,6,27,35,132,0
DeAndre Hopkins,WR,2022,9,0,0,0,0,0,0,0,0,64,96,717,3
Geno Smith,QB,2022,17,399,572,4282,30,11,68,366,1,0,0,0,0
Cordarrelle Patterson,RB,2022,13,0,0,0,0,0,144,695,8,21,31,122,0
Damien Williams,RB,2022,1,0,0,0,0,0,2,2,0,0,0,0,0
Keith Smith,FB,2022,2,0,0,0,0,0,1,2,0,1,2,8,0
John Brown,WR,2022,2,0,0,0,0,0,0,0,0,1,2,42,1
Brandin Cooks,WR,2022,13,0,0,0,0,0,2,7,0,57,93,699,3
Teddy Bridgewater,QB,2022,5,49,79,683,4,4,3,27,0,0,0,0,0
Logan Thomas,TE,2022,13,0,0,0,0,0,0,0,0,39,61,323,1
Cameron Brate,TE,2022,9,0,0,0,0,0,0,0,0,20,38,174,0
Derek Carr,QB,2022,15,305,502,3522,24,14,24,102,0,0,0,0,0
Sammy Watkins,WR,2022,9,0,0,0,0,0,0,0,0,16,27,325,0
Jimmy Garoppolo,QB,2022,11,207,308,2437,16,4,23,33,2,0,0,0,0
Jerick McKinnon,RB,2022,17,0,0,0,0,0,72,291,1,56,71,512,9
Davante Adams,WR,2022,17,0,0,0,0,0,3,-1,0,100,180,1516,14
Jarvis Landry,WR,2022,9,0,0,0,0,0,0,0,0,25,39,272,1
Richard Rodgers,TE,2022,3,0,0,0,0,0,0,0,0,1,4,4,0
Mike Evans,WR,2022,15,0,0,0,0,0,0,0,0,77,127,1124,6
Allen Robinson,WR,2022,10,0,0,0,0,0,0,0,0,33,52,339,3
Chris Manhertz,TE,2022,6,0,0,0,0,0,0,0,0,6,8,42,0
Jameis Winston,QB,2022,3,73,115,858,4,5,5,16,0,0,0,0,0
Amari Cooper,WR,2022,17,0,1,0,0,1,0,0,0,78,132,1160,9
Kevin White,WR,2022,4,0,0,0,0,0,0,0,0,2,5,74,0
DeVante Parker,WR,2022,12,0,0,0,0,0,0,0,0,31,47,539,3
Nelson Agholor,WR,2022,14,0,0,0,0,0,0,0,0,31,53,362,2
Maxx Williams,TE,2022,2,0,0,0,0,0,0,0,0,3,3,18,0
MyCole Pruitt,TE,2022,10,0,0,0,0,0,0,0,0,16,21,150,4
Stefon Diggs,WR,2022,16,0,0,0,0,0,1,-3,0,108,154,1429,11
Michael Burton,FB,2022,6,0,0,0,0,0,5,7,0,2,3,11,0
Darren Waller,TE,2022,8,0,0,0,0,0,0,0,0,28,43,388,3
Raheem Mostert,RB,2022,16,0,0,0,0,0,181,891,3,31,42,202,2
Eric Tomlinson,TE,2022,8,0,0,0,0,0,0,0,0,9,13,79,2
DeAndre Carter,WR,2022,16,0,0,0,0,0,2,-15,0,46,65,538,3
Jake Kumerow,WR,2022,4,0,0,0,0,0,0,0,0,4,7,64,0
Taylor Heinicke,QB,2022,9,161,259,1859,12,6,28,96,1,0,0,0,0
Malcolm Brown,RB,2022,7,0,0,0,0,0,18,81,1,5,6,37,0
Damiere Byrd,WR,2022,12,0,0,0,0,0,0,0,0,13,23,268,2
Jamison Crowder,WR,2022,4,0,0,0,0,0,0,0,0,6,13,60,0
Breshad Perriman,WR,2022,8,0,0,0,0,0,2,-7,0,9,19,110,1
Tevin Coleman,RB,2022,2,0,0,0,0,0,12,26,1,3,3,44,1
Blake Bell,TE,2022,2,0,0,0,0,0,0,0,0,2,2,20,1
Mike Davis,RB,2022,5,0,0,0,0,0,8,18,0,2,2,4,0
Ameer Abdullah,RB,2022,13,0,0,0,0,0,4,20,0,25,32,211,1
Chris Conley,WR,2022,4,0,0,0,0,0,0,0,0,4,7,46,0
C.J. Uzomah,TE,2022,12,0,0,0,0,0,0,0,0,21,27,232,2
Geoff Swaim,TE,2022,11,0,0,0,0,0,0,0,0,12,16,58,1
Melvin Gordon,RB,2022,10,0,0,0,0,0,90,318,2,25,32,223,0
Trevor Siemian,QB,2022,2,15,26,184,1,1,4,8,0,0,0,0,0
David Johnson,RB,2022,4,0,0,0,0,0,12,24,0,4,4,47,0
Ty Montgomery,WR,2022,1,0,0,0,0,0,2,-2,0,3,4,15,1
Phillip Dorsett,WR,2022,14,0,1,0,0,0,0,0,0,20,40,257,1
Tyler Lockett,WR,2022,16,0,0,0,0,0,0,0,0,84,117,1033,9
Tyler Kroft,TE,2022,4,0,0,0,0,0,0,0,0,4,5,57,0
Duke Johnson,RB,2022,1,0,0,0,0,0,2,4,0,0,0,0,0
Marcus Mariota,QB,2022,13,184,300,2219,15,9,85,438,4,0,0,0,0
Sterling Shepard,WR,2022,3,0,0,0,0,0,0,0,0,13,24,154,1
Austin Hooper,TE,2022,17,0,0,0,0,0,0,0,0,41,60,444,2
Nick Vannett,TE,2022,5,0,0,0,0,0,0,0,0,6,9,55,0
Chris Moore,WR,2022,15,0,0,0,0,0,3,3,0,48,74,548,2
Brandon Allen,QB,2022,1,3,3,22,0,0,3,-1,0,0,0,0,0
Jeff Driskel,QB,2022,7,14,20,108,1,0,20,75,0,1,1,4,0
Dwayne Washington,RB,2022,3,0,0,0,0,0,11,38,0,1,1,7,0
Kalif Raymond,WR,2022,16,0,0,0,0,0,7,36,0,47,64,616,0
J.D. McKissic,RB,2022,8,0,0,0,0,0,22,95,0,27,40,173,0
Robbie Chosen,WR,2022,12,0,0,0,0,0,0,0,0,20,44,282,1
Stephen Anderson,TE,2022,5,0,0,0,0,0,0,0,0,3,7,9,0
Derrick Henry,RB,2022,16,2,2,4,1,0,349,1538,13,33,41,398,0
Michael Thomas,WR,2022,3,0,0,0,0,0,0,0,0,16,22,171,3
Demarcus Robinson,WR,2022,16,0,0,0,0,0,0,0,0,48,75,458,2
Jordan Howard,RB,2022,1,0,0,0,0,0,1,1,0,0,0,0,0
Nate Sudfeld,QB,2022,2,0,0,0,0,0,5,-4,0,0,0,0,0
Derek Watt,FB,2022,10,0,0,0,0,0,9,21,1,5,5,11,1
C.J. Ham,FB,2022,9,0,0,0,0,0,4,7,2,10,12,86,0
Carson Wentz,QB,2022,8,172,276,1755,11,9,22,86,1,0,0,0,0
Laquon Treadwell,WR,2022,3,0,0,0,0,0,0,0,0,6,10,42,0
Jonathan Williams,RB,2022,7,0,0,0,0,0,37,152,0,7,10,40,0
Marcus Johnson,WR,2022,5,0,0,0,0,0,0,0,0,9,22,99,0
Tyler Boyd,WR,2022,16,1,1,23,0,0,0,0,0,58,82,762,5
Tyreek Hill,WR,2022,17,0,0,0,0,0,7,32,1,119,170,1710,7
Ezekiel Elliott,RB,2022,15,0,0,0,0,0,231,876,12,17,23,92,0
Dak Prescott,QB,2022,12,261,394,2860,23,15,45,182,1,0,0,0,0
Hunter Henry,TE,2022,16,0,0,0,0,0,0,0,0,41,59,509,2
Jared Goff,QB,2022,17,382,587,4438,29,7,29,73,0,1,1,5,0
Tyler Higbee,TE,2022,16,0,0,0,0,0,0,0,0,72,108,620,3
Pharoh Cooper,WR,2022,2,0,0,0,0,0,4,15,0,2,2,6,0
Mike Thomas,WR,2022,4,0,0,0,0,0,0,0,0,2,10,38,0
Kenyan Drake,RB,2022,12,0,0,0,0,0,109,482,4,17,26,89,1
Jacoby Brissett,QB,2022,14,236,369,2608,12,6,49,243,2,0,0,0,0
Mo Alie-Cox,TE,2022,14,0,0,0,0,0,0,0,0,19,28,189,3
Johnny Mundt,TE,2022,13,0,0,0,0,0,0,0,0,19,21,140,1
Zach Pascal,WR,2022,12,0,0,0,0,0,1,0,0,15,19,150,1
P.J. Walker,QB,2022,6,63,106,731,3,3,6,39,0,0,0,0,0
Christian McCaffrey,RB,2022,17,1,1,34,1,0,244,1139,8,85,108,741,5
Curtis Samuel,WR,2022,17,0,0,0,0,0,38,187,1,64,92,656,4
George Kittle,TE,2022,15,0,0,0,0,0,0,0,0,60,86,765,11
Trent Taylor,WR,2022,6,0,0,0,0,0,4,15,0,6,10,62,0
Aaron Jones,RB,2022,17,0,0,0,0,0,213,1121,2,59,72,395,5
Kendrick Bourne,WR,2022,16,0,0,0,0,0,6,39,0,35,48,434,1
Matt Breida,RB,2022,17,0,0,0,0,0,54,220,1,20,25,118,0
Nick Mullens,QB,2022,4,21,25,224,1,1,4,8,0,0,0,0,0
Taysom Hill,QB,2022,16,13,19,240,2,0,96,575,7,9,13,77,2
C.J. Board,WR,2022,1,0,0,0,0,0,0,0,0,1,1,6,0
Patrick Ricard,FB,2022,12,0,0,0,0,0,7,16,0,11,13,74,0
Cody Hollister,WR,2022,4,0,0,0,0,0,0,0,0,3,5,54,0
Pharaoh Brown,TE,2022,7,0,0,0,0,0,0,0,0,12,20,117,0
Anthony Firkser,TE,2022,8,0,0,0,0,0,0,0,0,9,13,100,0
Isaiah McKenzie,WR,2022,15,0,0,0,0,0,9,55,1,42,65,423,4
Samaje Perine,RB,2022,16,0,0,0,0,0,95,394,2,38,51,287,4
Mike Williams,WR,2022,13,0,0,0,0,0,0,0,0,63,93,895,4
Deshaun Watson,QB,2022,6,99,170,1102,7,5,36,175,1,0,0,0,0
Davis Webb,QB,2022,1,23,40,168,1,0,6,41,1,0,0,0,0
James Conner,RB,2022,13,0,0,0,0,0,183,782,7,46,58,300,1
Mack Hollins,WR,2022,17,1,1,4,0,0,4,40,0,57,94,690,4
Jamal Agnew,WR,2022,14,0,0,0,0,0,12,86,0,23,30,187,3
Eric Saubert,TE,2022,11,0,0,0,0,0,0,0,0,15,24,148,1
Noah Brown,WR,2022,15,0,0,0,0,0,0,0,0,43,74,555,3
Tanner Gentry,WR,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Cooper Rush,QB,2022,8,94,162,1051,5,3,9,6,0,0,0,0,0
Keelan Cole,WR,2022,9,0,0,0,0,0,0,0,0,10,21,141,1
Austin Ekeler,RB,2022,17,0,0,0,0,0,204,915,13,107,127,722,5
Corey Clement,RB,2022,4,0,0,0,0,0,15,55,1,5,7,54,0
Robert Tonyan,TE,2022,17,0,0,0,0,0,0,0,0,53,67,470,2
Mason Schreck,TE,2022,2,0,0,0,0,0,0,0,0,2,2,6,0
Dare Ogunbowale,RB,2022,11,0,0,0,0,0,42,123,1,20,26,104,0
Leonard Fournette,RB,2022,16,0,1,0,0,1,189,668,3,73,83,523,3
JuJu Smith-Schuster,WR,2022,16,0,0,0,0,0,0,0,0,78,101,933,3
Jonnu Smith,TE,2022,12,0,0,0,0,0,1,5,0,27,38,245,0
Mitchell Trubisky,QB,2022,7,117,180,1252,4,5,19,38,2,0,0,0,0
Corey Davis,WR,2022,13,0,0,0,0,0,0,0,0,32,64,536,2
Patrick Mahomes,QB,2022,17,435,648,5250,41,12,61,358,4,1,1,6,0
O.J. Howard,TE,2022,11,0,0,0,0,0,0,0,0,10,23,145,2
Evan Engram,TE,2022,17,0,0,0,0,0,2,13,0,73,98,766,4
David Njoku,TE,2022,14,0,0,0,0,0,2,-8,0,58,80,628,4
Zay Jones,WR,2022,16,0,0,0,0,0,4,18,0,82,121,823,5
Dalvin Cook,RB,2022,17,0,0,0,0,0,264,1173,8,39,56,295,2
Gerald Everett,TE,2022,15,0,0,0,0,0,1,0,0,58,87,555,4
Joe Mixon,RB,2022,14,0,0,0,0,0,210,814,7,60,75,441,2
Alvin Kamara,RB,2022,15,0,0,0,0,0,223,897,2,57,77,490,2
Cooper Kupp,WR,2022,9,0,1,0,0,0,9,52,1,75,98,812,6
Chris Godwin,WR,2022,15,0,0,0,0,0,3,5,0,104,142,1023,3
Kareem Hunt,RB,2022,17,0,0,0,0,0,123,468,3,35,44,210,1
D'Onta Foreman,RB,2022,16,0,0,0,0,0,203,914,5,5,9,26,0
Kenny Golladay,WR,2022,6,0,0,0,0,0,0,0,0,6,17,81,1
C.J. Beathard,QB,2022,4,7,11,35,0,1,4,-4,0,0,0,0,0
Josh Reynolds,WR,2022,12,0,0,0,0,0,0,0,0,38,59,479,3
Jamaal Williams,RB,2022,17,0,0,0,0,0,262,1066,17,12,16,73,0
Joshua Dobbs,QB,2022,2,40,68,411,2,2,8,44,0,0,0,0,0
Marlon Mack,RB,2022,5,0,0,0,0,0,16,84,1,8,10,99,1
Nathan Peterman,QB,2022,3,14,25,139,1,1,2,7,0,0,0,0,0
Dan Arnold,TE,2022,10,0,0,0,0,0,0,0,0,9,13,135,0
River Cracraft,WR,2022,8,0,0,0,0,0,0,0,0,9,14,102,2
Ross Dwelley,TE,2022,4,0,0,0,0,0,0,0,0,3,5,105,1
Cam Sims,WR,2022,12,0,0,0,0,0,0,0,0,8,18,89,0
Phillip Lindsay,RB,2022,3,0,0,0,0,0,15,49,0,6,8,19,0
Jeffery Wilson,RB,2022,16,0,0,0,0,0,176,860,5,22,37,185,1
Will Dissly,TE,2022,15,0,0,0,0,0,0,0,0,34,38,349,3
Jason Cabinda,FB,2022,4,0,0,0,0,0,1,4,0,1,4,5,0
Tim Boyle,QB,2022,1,2,8,33,0,2,2,-2,0,0,0,0,0
Gus Edwards,RB,2022,9,0,0,0,0,0,87,433,3,0,2,0,0
Mike Boone,RB,2022,8,0,0,0,0,0,24,102,0,9,15,96,0
Dontrell Hilliard,RB,2022,11,0,0,0,0,0,22,145,0,21,26,177,4
Tyler Conklin,TE,2022,17,0,0,0,0,0,2,3,0,58,87,552,3
Marquez Valdes-Scantling,WR,2022,17,0,0,0,0,0,1,-3,0,42,81,687,2
Equanimeous St. Brown,WR,2022,16,0,0,0,0,0,6,54,0,21,38,323,1
Richie James,WR,2022,14,0,0,0,0,0,2,6,0,57,70,569,4
Byron Pringle,WR,2022,8,0,0,0,0,0,0,0,0,10,16,135,2
Darrel Williams,RB,2022,5,0,0,0,0,0,21,102,1,4,8,9,0
Keith Kirkwood,WR,2022,3,0,0,0,0,0,0,0,0,2,4,18,0
Courtland Sutton,WR,2022,15,0,0,0,0,0,1,5,0,64,109,829,2
Dallas Goedert,TE,2022,12,0,0,0,0,0,0,0,0,55,69,702,3
Jordan Akins,TE,2022,15,0,0,0,0,0,0,0,0,37,54,495,5
Ian Thomas,TE,2022,13,0,0,0,0,0,0,0,0,21,30,197,0
Keke Coutee,WR,2022,1,0,0,0,0,0,0,0,0,1,1,20,0
Nyheim Hines,RB,2022,16,0,0,0,0,0,24,33,1,30,37,241,1
Dalton Schultz,TE,2022,15,0,0,0,0,0,0,0,0,57,89,577,5
Justin Watson,WR,2022,17,0,0,0,0,0,0,0,0,15,34,315,2
Jordan Wilkins,RB,2022,4,0,0,0,0,0,13,58,0,6,8,29,0
Mike White,QB,2022,4,103,175,1192,3,4,6,9,1,0,0,0,0
Ray-Ray McCloud,WR,2022,14,0,0,0,0,0,4,78,1,14,25,243,1
Russell Gage,WR,2022,13,0,0,0,0,0,0,0,0,51,70,426,5
Boston Scott,RB,2022,13,0,0,0,0,0,54,217,3,5,6,15,0
Cedrick Wilson,WR,2022,9,0,0,0,0,0,1,8,0,12,18,136,0
Braxton Berrios,WR,2022,15,1,1,2,1,0,9,91,2,18,32,145,0
Justin Jackson,RB,2022,12,0,0,0,0,0,42,170,1,12,19,101,1
Trent Sherfield,WR,2022,16,0,0,0,0,0,0,0,0,30,51,417,2
Allen Lazard,WR,2022,15,0,0,0,0,0,2,0,0,60,100,788,6
