player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
C.J. Stroud,QB,2023,q_auto/league/fbk2eqpo54lawppgetjn",HOU,319,499,4108,23,0.0951744707901646,39,157,1,1,1,0
Anthony Richardson,QB,2023,q_auto/league/areyvihumylqo7y2ehk2",IND,50,84,577,3,0.0229827375212158,25,136,0,0,0,0
Zach Charbonnet,RB,2023,q_auto/league/eaaj5vbfmk08wvwelyqt",SEA,0,0,0,0,,108,462,0,33,40,209
Aaron Rodgers,QB,2024,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,368,584,3897,28,0.059078219903249,22,107,0,0,0,0
Marcedes Lewis,TE,2024,q_auto/league/ppq07tipygpftz5csipx",CHI,0,0,0,0,,0,0,0,1,1,2
Joe Flacco,QB,2024,q_auto/league/yxvyoeojkif7tnfviamc",IND,162,248,1761,12,0.0801539626553393,9,26,0,0,0,0
Josh Johnson,QB,2024,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2,3,17,0,,4,1,0,0,0,0
Matthew Stafford,QB,2024,q_auto/league/xdlnnbapdbk8trxqlasu",LA,340,517,3762,20,0.0868955005466832,30,41,0,0,0,0
Andy Dalton,QB,2024,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,106,160,989,7,0.0282681455905481,11,34,0,0,0,0
Tyrod Taylor,QB,2024,q_auto/league/xk8e04jdsvigd6fky3uy",NYJ,17,22,119,3,0.274118107686231,3,13,0,0,0,0
Russell Wilson,QB,2024,q_auto/league/u36rhg0md8ey3b4khbre",PIT,214,336,2482,16,0.0837515028379847,43,155,0,0,0,0
Kirk Cousins,QB,2024,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,303,453,3508,18,0.0840490366894471,23,0,0,0,0,0
Kyle Juszczyk,FB,2024,q_auto/league/mfhpygabawkeioplae7a",SF,0,0,0,0,,5,26,0,19,31,200
Adam Thielen,WR,2024,q_auto/league/pxehgo0l9xl03n7dronf",CAR,0,0,0,0,,0,0,0,48,62,615
Zach Ertz,TE,2024,q_auto/league/xktmmeumuoglbuam75iz",WAS,0,0,0,0,,0,0,0,66,91,654
Keenan Allen,WR,2024,q_auto/league/lngo1onvkcqjnq7ozkuu",CHI,0,1,0,0,,0,0,0,70,121,744
Robert Woods,WR,2024,q_auto/league/ydjg5fylwkf5aaxiul6v",HOU,0,0,0,0,,0,0,0,20,30,203
Travis Kelce,TE,2024,q_auto/league/ilk4qbxxs6mt3v9zfvtg",KC,0,0,0,0,,1,1,0,97,133,823
DeAndre Hopkins,WR,2024,q_auto/league/viymeohipdn0voptrkzh",KC,0,0,0,0,,0,0,0,56,80,610
Geno Smith,QB,2024,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,407,578,4320,21,0.109732391360429,53,272,0,0,0,0
Cordarrelle Patterson,RB,2024,q_auto/league/jktdrwmujfuqp94csnav",PIT,0,0,0,0,,32,135,0,12,14,80
Odell Beckham,WR,2024,q_auto/league/ffmalg3wr7lwnsz59i7v",MIA,0,0,0,0,,0,0,0,9,19,55
Brandin Cooks,WR,2024,q_auto/league/pjoksfxpbba4hevwpuop",DAL,0,0,0,0,,3,-3,0,26,54,259
Derek Carr,QB,2024,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,189,279,2145,15,0.122220041244703,17,71,0,0,0,0
Jordan Matthews,TE,2024,q_auto/league/b9rddikwsnwmfh9girgn",CAR,0,0,0,0,,0,0,0,0,1,0
Jimmy Garoppolo,QB,2024,q_auto/league/lbyjizqecoq4onrgectw",LA,27,41,334,2,0.0357131548142017,2,5,0,0,0,0
Davante Adams,WR,2024,q_auto/league/jweoujpjv9u2a8k7wnos",NYJ,0,0,0,0,,0,0,0,85,141,1063
Mike Evans,WR,2024,q_auto/league/vfsaie1uiokfczwv9p4d",TB,0,0,0,0,,0,0,0,74,110,1004
Allen Robinson,WR,2024,q_auto/league/fyukft9lraurbsq0laom",DET,0,0,0,0,,0,0,0,3,7,30
Chris Manhertz,TE,2024,q_auto/league/edzj1uojuh7octginx1e",NYG,0,0,0,0,,0,0,0,3,4,30
Jameis Winston,QB,2024,q_auto/league/chdeosreuupotgq0eqlm",CLE,181,296,2121,13,0.0474464476320873,25,83,0,0,0,0
Amari Cooper,WR,2024,q_auto/league/zmtzqznqui37unmo5xv9",BUF,0,0,0,0,,0,0,0,44,85,547
Nelson Agholor,WR,2024,q_auto/league/wyxfkarcjgqdz3pl8nnr",BAL,0,0,0,0,,0,0,0,14,29,231
MyCole Pruitt,TE,2024,q_auto/league/jazo8egu5luwyxxcpjh8",PIT,0,0,0,0,,0,0,0,6,10,40
Stefon Diggs,WR,2024,q_auto/league/to2qwuffjnjlouctglsl",HOU,1,1,13,0,,3,8,0,47,64,496
Michael Burton,FB,2024,q_auto/league/edfaq7s9wuzedbfcarrp",DEN,0,0,0,0,,7,8,0,10,10,65
Raheem Mostert,RB,2024,q_auto/league/ayii5q2am51xeipp1h8v",MIA,0,0,0,0,,85,278,0,19,23,161
Eric Tomlinson,TE,2024,q_auto/league/i2n4shhc4sprxbsbhfcy",LAC,0,0,0,0,,0,0,0,2,4,9
DeAndre Carter,WR,2024,q_auto/league/mh4cvggohuakwwhobzrk",CHI,0,0,0,0,,0,0,0,9,14,72
Taylor Heinicke,QB,2024,q_auto/league/fz9e0aufjyyo5raclwji",LAC,3,5,28,0,-0.022387153592899,2,20,0,0,0,0
Jamison Crowder,WR,2024,q_auto/league/rfysbrjrvfdr72cx8who",WAS,0,0,0,0,,0,0,0,9,13,72
Ameer Abdullah,RB,2024,q_auto/league/atwi5p12mlgnsl4y8cgt",LV,0,0,0,0,,66,311,0,40,47,261
Chris Conley,WR,2024,q_auto/league/mr4h7vx02uwpr7xlfk6y",SF,0,0,0,0,,0,0,0,6,12,76
Geoff Swaim,TE,2024,q_auto/league/kecuhwgbqvlqt6gb0dz6",CLE,0,0,0,0,,0,0,0,1,1,7
Tyler Lockett,WR,2024,q_auto/league/yz9p4pfwr0iyakhnwj4z",SEA,0,0,0,0,,0,0,0,49,74,600
Marcus Mariota,QB,2024,q_auto/league/b9ribxqudeehvmjlw0va",WAS,34,44,364,4,0.282787711247664,18,92,0,0,0,0
Sterling Shepard,WR,2024,q_auto/league/dphqvpkeselgrselrvma",TB,0,0,0,0,,8,69,0,32,51,334
Austin Hooper,TE,2024,q_auto/league/hj0ybtjspne3t1cso961",NE,0,0,0,0,,0,0,0,45,59,476
Nick Vannett,TE,2024,q_auto/league/srrlkx2mydsb8gfco6fp",TEN,0,0,0,0,,0,0,0,17,20,135
Brandon Allen,QB,2024,q_auto/league/xn9eheiy6kty4movmlak",SF,17,30,199,1,0.00466248925067349,3,4,0,0,0,0
Kalif Raymond,WR,2024,q_auto/league/hogsyuf9rqnzydmhbsht",DET,0,0,0,0,,2,0,0,17,22,215
Robbie Chosen,WR,2024,q_auto/league/hkcncqfwusv19fah3mbt",MIA,0,0,0,0,,0,0,0,1,4,5
Derrick Henry,RB,2024,q_auto/league/m7bv3lv9puapabltvykk",BAL,0,0,0,0,,325,1921,0,19,22,193
Demarcus Robinson,WR,2024,q_auto/league/lakf0xue1qqb7ed4p6ge",LA,0,0,0,0,,0,0,0,31,64,505
C.J. Ham,FB,2024,q_auto/league/a23fezyvrzsse3q8yuxi",MIN,0,0,0,0,,2,10,0,5,6,35
Carson Wentz,QB,2024,q_auto/league/jtwkpwc18ivthztykkc8",KC,12,19,118,0,0.0214476551158099,3,0,0,0,0,0
Tyler Boyd,WR,2024,q_auto/league/ttifog0hjxprlhkagugu",TEN,0,1,0,0,,1,3,0,39,57,390
Tyreek Hill,WR,2024,q_auto/league/gdwjlpbkenmnsibawkht",MIA,0,0,0,0,,8,53,0,81,122,959
Ezekiel Elliott,RB,2024,q_auto/league/d4yr6htg4dbs0bgcfqnd",DAL,0,0,0,0,,74,226,0,12,15,69
Dak Prescott,QB,2024,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,185,286,1978,11,0.0499790895255701,13,54,0,0,0,0
Hunter Henry,TE,2024,q_auto/league/sdjob9akppefyo7py5tj",NE,0,0,0,0,,0,0,0,66,97,674
Jared Goff,QB,2024,q_auto/league/jxyaiwwkabzmmphouxil",DET,390,539,4629,37,0.188531046114573,35,56,0,1,1,7
Tyler Higbee,TE,2024,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,0,0,0,0,,0,0,0,8,12,66
Jacoby Brissett,QB,2024,q_auto/league/dps7iuuc2zwl68yppqux",NE,95,161,826,2,0.00790371838055174,15,62,0,0,0,0
Mo Alie-Cox,TE,2024,q_auto/league/f4orwwthvtcyd3vfqjvs",IND,0,0,0,0,,0,0,0,12,22,147
Johnny Mundt,TE,2024,q_auto/league/ievumbznrtys9b2esphz",MIN,0,0,0,0,,0,0,0,19,27,142
Christian McCaffrey,RB,2024,q_auto/league/umiv5sn2xxrjdjwjtkqm",SF,0,0,0,0,,50,202,0,15,19,146
Curtis Samuel,WR,2024,q_auto/league/mq62ulflifrpjrcyknbj",BUF,0,0,0,0,,5,14,0,31,46,253
George Kittle,TE,2024,q_auto/league/ivkrikewqqdllzvano8h",SF,0,0,0,0,,0,0,0,78,94,1106
Trent Taylor,WR,2024,q_auto/league/vtuh6trohr5x60eysy87",SF,0,0,0,0,,0,0,0,1,1,11
Aaron Jones,RB,2024,q_auto/league/bktkfvgfwujkdbzkcfim",MIN,0,0,0,0,,255,1138,0,51,62,408
Kendrick Bourne,WR,2024,q_auto/league/vrovcaqql9p6xsycko83",NE,0,1,0,0,,1,6,0,28,38,305
Nick Mullens,QB,2024,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2,2,38,0,,3,-2,0,0,0,0
Taysom Hill,TE,2024,q_auto/league/q8itjlocg5do60qat4l3",NO,2,4,21,0,,39,278,0,23,31,187
Tim Patrick,WR,2024,q_auto/league/tsbe7jbwmgzby45hnb3j",DET,0,0,0,0,,0,0,0,33,44,394
Patrick Ricard,FB,2024,q_auto/league/dwnktpq9tu98n7ozspri",BAL,0,0,0,0,,0,0,0,3,5,22
Pharaoh Brown,TE,2024,q_auto/league/ab0kbxsmasznlccuezcq",SEA,0,0,0,0,,0,0,0,8,12,65
John Ross,WR,2024,q_auto/league/olf4tixsulbplr0hkas5",PHI,0,0,0,0,,0,0,0,1,2,6
Samaje Perine,RB,2024,q_auto/league/liorwdmj8gelxh5u7rc4",KC,0,0,0,0,,20,92,0,28,35,322
Mike Williams,WR,2024,q_auto/league/vwu8nudrnk3l7samz8mf",PIT,0,0,0,0,,0,0,0,21,34,298
Deshaun Watson,QB,2024,q_auto/league/otfs2docj6eahaebo5xn",CLE,137,216,1148,5,0.0142763541844093,31,148,0,0,0,0
James Conner,RB,2024,q_auto/league/rtvys5j7sxjrlbpy5iim",ARI,0,0,0,0,,236,1094,2,47,55,414
Mack Hollins,WR,2024,q_auto/league/xchw7quzjszgrm6psbyg",BUF,0,0,0,0,,0,0,0,31,50,378
Eric Saubert,TE,2024,q_auto/league/pxcadtlbynaz2qbffpei",SF,0,0,0,0,,0,0,0,11,14,97
David Moore,WR,2024,q_auto/league/i2esmsczxxoq7pzvg6yf",CAR,0,0,0,0,,1,0,0,32,57,351
Noah Brown,WR,2024,q_auto/league/nv6ix0p8965yiugsuhwh",WAS,0,0,0,0,,0,0,0,35,56,453
Cooper Rush,QB,2024,q_auto/league/amuag2qiwa9veml1lhvs",DAL,187,308,1844,12,-0.0125755677341136,26,18,0,0,0,0
Austin Ekeler,RB,2024,q_auto/league/sldndpn2zwt4uhkj2zks",WAS,0,0,0,0,,77,367,0,35,41,366
Dare Ogunbowale,RB,2024,q_auto/league/kzthvzy64jesgizjthwx",HOU,0,0,0,0,,30,112,0,19,28,198
JuJu Smith-Schuster,WR,2024,q_auto/league/l0hsr6xsbsagzygcqhci",KC,0,0,0,0,,0,0,0,18,26,231
Jonnu Smith,TE,2024,q_auto/league/p8uldtljkzb6sile3wgx",MIA,0,0,0,0,,2,-1,0,88,111,884
Mitchell Trubisky,QB,2024,q_auto/league/jetjlsljpb3shogn5grq",BUF,19,26,179,2,0.131558757079061,17,1,0,0,0,0
Patrick Mahomes,QB,2024,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,392,581,3928,26,0.124427505862519,58,307,0,1,1,2
Evan Engram,TE,2024,q_auto/league/sea0atk2feif4n75dvq8",JAX,0,0,0,0,,0,0,0,47,64,365
David Njoku,TE,2024,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,0,0,0,0,,0,0,0,64,97,505
Zay Jones,WR,2024,q_auto/league/uxtqpnwdviolravhnrkw",ARI,0,0,0,0,,0,0,0,8,11,84
Dalvin Cook,RB,2024,q_auto/league/uurolop9ktcloxqh4fid",DAL,0,0,0,0,,8,20,0,1,1,10
Gerald Everett,TE,2024,q_auto/league/aayw74rhaupmfnnikzak",CHI,0,0,0,0,,0,0,0,8,13,36
Joe Mixon,RB,2024,q_auto/league/gwyhozfhjgedwdmmjjcf",HOU,0,1,0,0,,245,1016,0,36,52,309
Alvin Kamara,RB,2024,q_auto/league/tl9enad6kiwv6cukf4vt",NO,0,0,0,0,,228,950,0,68,89,543
Cooper Kupp,WR,2024,q_auto/league/sq7zwzcgrajuk0hwwph2",LA,0,0,0,0,,2,10,0,67,100,710
Chris Godwin,WR,2024,q_auto/league/al7b3dzqhysgve7l5lke",TB,0,0,0,0,,1,2,0,50,62,576
Kareem Hunt,RB,2024,q_auto/league/mm0t1ghvbpdhy6m5utcq",KC,0,0,0,0,,200,728,0,23,32,176
D'Onta Foreman,RB,2024,q_auto/league/shlxaet74pmn8arznphw",CLE,0,0,0,0,,71,232,0,6,8,54
Josh Reynolds,WR,2024,q_auto/league/ifukozhqlo1728h3gjnp",JAX,0,0,0,0,,0,0,0,13,24,194
Jamaal Williams,RB,2024,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,0,0,0,0,,48,164,0,9,11,57
Joshua Dobbs,QB,2024,q_auto/league/vjl8nqbcodtgzppwyemb",SF,32,47,361,2,0.079287321676008,9,24,0,0,0,0
Jeremy McNichols,RB,2024,q_auto/league/kegqjj5pv7xidm0xwtpy",WAS,0,0,0,0,,55,261,1,9,12,27
River Cracraft,WR,2024,q_auto/league/y8t968ntco72t8f8ryba",MIA,0,0,0,0,,0,0,0,7,9,66
Ross Dwelley,TE,2024,q_auto/league/ukd8ctqgskd8q5psumou",ATL,0,0,0,0,,0,0,0,1,1,5
Jeffery Wilson,RB,2024,q_auto/league/zorqrtlrizlltgd6pnob",MIA,0,0,0,0,,16,57,0,3,3,19
Will Dissly,TE,2024,q_auto/league/opdpeoconvviwkufolxr",LAC,0,0,0,0,,0,0,0,50,64,481
Tim Boyle,QB,2024,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYG,27,50,276,1,-0.0217935852887901,3,9,0,0,0,0
Gus Edwards,RB,2024,q_auto/league/dyobqe3w5eypevsk3f2b",LAC,0,0,0,0,,101,365,0,3,5,6
Mike Boone,RB,2024,q_auto/league/yeoyrlaf9hlvowj6fdio",CAR,0,0,0,0,,13,51,0,1,3,-2
Tyler Conklin,TE,2024,q_auto/league/chajhumpfogd8effewe6",NYJ,0,0,0,0,,1,0,0,51,72,449
Marquez Valdes-Scantling,WR,2024,q_auto/league/vn2bg6lhyl15xrymtd5g",NO,0,0,0,0,,1,4,0,19,44,411
Courtland Sutton,WR,2024,q_auto/league/qts95gbd6hv65s9eiseq",DEN,2,2,30,1,,0,0,0,81,135,1081
Dallas Goedert,TE,2024,q_auto/league/wfj54vhw1zxwwb3vdi61",PHI,0,0,0,0,,0,0,0,42,52,496
Anthony Miller,WR,2024,q_auto/league/uvxiydh3yxydavl2fgpr",BAL,0,0,0,0,,0,0,0,1,1,16
Jordan Akins,TE,2024,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,0,0,0,0,,0,0,0,40,58,390
Ian Thomas,TE,2024,q_auto/league/qrcffo16hdkcvxuvjppy",CAR,0,0,0,0,,0,0,0,3,6,7
Dalton Schultz,TE,2024,q_auto/league/ooatvpu1knzypdmjljo9",HOU,0,0,0,0,,0,0,0,53,85,532
Justin Watson,WR,2024,q_auto/league/vr9tayyujt23takv3hv3",KC,0,0,0,0,,0,0,0,22,32,289
Mike White,QB,2024,q_auto/league/fmffqxu8o4ckhspqd8vm",BUF,3,11,28,0,-0.155223235654659,0,0,0,0,0,0
Ray-Ray McCloud,WR,2024,q_auto/league/nvwn3sdihyyd2itjt7vy",ATL,0,0,0,0,,10,79,0,62,87,686
Cedrick Wilson,WR,2024,q_auto/league/vuolr6nwwbrwwc5ldt7f",NO,1,1,21,1,,0,0,0,20,27,211
Braxton Berrios,WR,2024,q_auto/league/yvzkjvb0ieeszxribqc9",MIA,0,0,0,0,,0,0,0,0,4,0
Trent Sherfield,WR,2024,q_auto/league/esdvav44ezzmwbwe1rju",MIN,0,0,0,0,,0,0,0,8,9,83
Allen Lazard,WR,2024,q_auto/league/blrzk3bfnpneuyhsqiqg",NYJ,0,1,0,0,,0,0,0,37,61,530
Kyle Allen,QB,2024,q_auto/league/knqlp0qrchvv6rjayshv",PIT,1,1,19,0,,0,0,0,0,0,0
Tanner Hudson,TE,2024,q_auto/league/fbtxfvqvgv0al8msbr1e",CIN,0,0,0,0,,1,1,0,19,23,154
Brandon Powell,WR,2024,q_auto/league/kpggzzkazhxoq4e77xho",MIN,0,0,0,0,,0,0,0,7,10,71
Mark Andrews,TE,2024,q_auto/league/y5maejm3puruskwc344y",BAL,0,0,0,0,,4,5,0,55,69,673
Mason Rudolph,QB,2024,q_auto/league/pn938e0z2fobxmzfxmlh",TEN,146,228,1530,9,0.0712652084152631,25,106,0,0,0,0
Christian Kirk,WR,2024,q_auto/league/ersmmtjmjlpsy9lmjvde",JAX,0,0,0,0,,0,0,0,27,47,379
D.J. Chark,WR,2024,q_auto/league/skuieceh50r31ulwpo5s",LAC,0,0,0,0,,0,0,0,4,10,31
Nick Chubb,RB,2024,q_auto/league/a8ib0haur75wrhqrbtyo",CLE,0,0,0,0,,102,332,0,5,11,31
Lamar Jackson,QB,2024,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,316,474,4172,41,0.184287164712887,139,915,1,0,0,0
Durham Smythe,TE,2024,q_auto/league/twxkgrnpjotgyhwawfsv",MIA,0,0,0,0,,0,0,0,9,17,53
D.J. Moore,WR,2024,q_auto/league/hqb9xnzm9brx79zl6wve",CHI,0,1,0,0,,14,75,0,98,140,966
Mike Gesicki,TE,2024,q_auto/league/zabpknonv9ozmkyw4qqt",CIN,0,0,0,0,,0,0,0,65,83,665
Hayden Hurst,TE,2024,q_auto/league/qxvkvmi2fphxjqyb21nv",LAC,0,0,0,0,,0,0,0,8,13,73
Calvin Ridley,WR,2024,q_auto/league/tmeij0cfgylmurfybs74",TEN,0,0,0,0,,8,55,0,64,120,1017
Saquon Barkley,RB,2024,q_auto/league/ugiuanl8bf6uoya5mgid",PHI,0,0,0,0,,345,2005,3,33,43,278
KhaDarel Hodge,WR,2024,q_auto/league/h3r6hfokmtgtxz8mljho",ATL,0,0,0,0,,0,0,0,7,12,131
Baker Mayfield,QB,2024,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,407,570,4500,41,0.147174327989043,60,378,0,0,0,0
Josh Allen,QB,2024,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,307,483,3731,28,0.170902006887604,102,531,0,0,0,0
Dante Pettis,WR,2024,q_auto/league/bkn6mnwboawe7iucprxe",NO,0,0,0,0,,0,0,0,12,28,120
Sam Darnold,QB,2024,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,361,545,4319,35,0.121465446376643,67,212,0,0,0,0
Steven Sims,WR,2024,q_auto/league/rsehft6639kzvqezebqf",HOU,0,0,0,0,,1,0,0,0,0,0
Andrew Beck,FB,2024,q_auto/league/rsfn0gxxiu1cx6woxd38",HOU,0,0,0,0,,0,0,0,0,2,0
Jakobi Meyers,WR,2024,q_auto/league/p1abjttm5pu8gev0gwea",LV,0,0,0,0,,2,23,0,87,129,1027
Alexander Mattison,RB,2024,q_auto/league/uftc0gl0wzo5povcu6ih",LV,0,0,0,0,,132,420,1,36,48,294
Justice Hill,RB,2024,q_auto/league/jeeq17ah67zxc6vdamhk",BAL,0,0,0,0,,47,228,0,42,51,383
Foster Moreau,TE,2024,q_auto/league/hfcik9okcbwsbhgoaljy",NO,0,0,0,0,,0,0,0,32,43,413
Ashton Dulin,WR,2024,q_auto/league/so1vzml0sxv84xoyyr2n",IND,0,0,0,0,,5,45,0,2,8,67
Jake Browning,QB,2024,q_auto/league/kuxgw7azlwgyv2ptawvf",CIN,0,0,0,0,,2,-2,0,0,0,0
Alec Ingold,FB,2024,q_auto/league/ti3f1rb38z7sbxkjk2d9",MIA,0,0,0,0,,10,17,0,11,12,96
Mecole Hardman,WR,2024,q_auto/league/cfbjutuygqg7imy0qwpt",KC,0,0,0,0,,5,62,0,12,14,90
Olamide Zaccheaus,WR,2024,q_auto/league/hcmdnfgnnvcp0qbktpxd",WAS,0,0,0,0,,1,8,0,45,64,506
Diontae Johnson,WR,2024,q_auto/league/rjtil6ilydmwoy0btlt7",HOU,0,0,0,0,,2,6,0,33,67,375
Kyler Murray,QB,2024,q_auto/league/lsladvvsaptc29bbcah2",ARI,372,541,3851,21,0.115602013878477,78,572,1,0,0,0
T.J. Hockenson,TE,2024,q_auto/league/n9zhffstwzae8i5di6tk",MIN,0,0,0,0,,0,0,0,41,62,455
Miles Sanders,RB,2024,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,0,0,0,0,,55,205,0,24,30,148
Josh Oliver,TE,2024,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,0,0,0,0,,0,0,0,22,28,258
Devin Singletary,RB,2024,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,0,0,0,0,,113,437,0,21,24,119
Tony Pollard,RB,2024,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,0,0,0,0,,260,1079,1,41,57,238
Jarrett Stidham,QB,2024,q_auto/league/ydf4deab7bxkpjztpze5",DEN,0,0,0,0,,4,5,0,0,0,0
Gardner Minshew,QB,2024,q_auto/league/zn2kvriijuixffqfx7ob",LV,203,306,2013,9,0.0332221324566161,19,58,0,0,0,0
Scott Miller,WR,2024,q_auto/league/v5fxl6tig8qarofg0lo1",PIT,0,0,0,0,,0,0,0,5,9,69
Myles Gaskin,RB,2024,q_auto/league/dn5kacxm99pb95u8dle1",MIN,0,0,0,0,,3,-1,0,1,1,11
Trenton Irwin,WR,2024,q_auto/league/q6yiyvs3vlibz7w0wa9b",CIN,0,0,0,0,,0,0,0,3,10,15
Lil'Jordan Humphrey,WR,2024,q_auto/league/yjmyfuozafxd7zwf3mlr",DEN,0,0,0,0,,0,0,0,31,45,293
Greg Dortch,WR,2024,q_auto/league/gkog6lrht3rnktwiberj",ARI,0,0,0,0,,5,31,0,37,50,342
Darius Slayton,WR,2024,q_auto/league/zhm6evj813ucss03ndlx",NYG,0,0,0,0,,2,17,0,39,71,573
Ty Johnson,RB,2024,q_auto/league/zdedn4xqr2jy6mddh5pb",BUF,0,0,0,0,,41,213,0,18,25,284
Tom Kennedy,WR,2024,q_auto/league/i4s3x6uwpru9p2czwode",DET,0,0,0,0,,0,0,0,0,1,0
Joseph Fortson,TE,2024,q_auto/league/gxhstzqswbn4z05r9rqv",KC,0,0,0,0,,0,0,0,1,3,5
Craig Reynolds,RB,2024,q_auto/league/kfohmdfiai96uqcl7c03",DET,0,0,0,0,,31,139,0,3,5,40
Travis Homer,RB,2024,q_auto/league/eg1e7va024emnbm55got",CHI,0,0,0,0,,6,23,0,3,3,11
Alex Bachman,WR,2024,q_auto/league/cwpp03jqrvyacbjbzkxb",LV,0,0,0,0,,0,0,0,3,3,31
D'Ernest Johnson,RB,2024,q_auto/league/gbe2eojaxid4n3pmo0rj",JAX,0,0,0,0,,32,143,0,12,19,96
Drew Sample,TE,2024,q_auto/league/xufsbdqfujdqnrnozhg4",CIN,0,0,0,0,,1,-4,0,20,22,109
Parris Campbell,WR,2024,q_auto/league/zesqmghc8zchkvhsv9jb",PHI,0,0,0,0,,0,0,0,6,8,30
DK Metcalf,WR,2024,q_auto/league/ezpzdcvzlu5ga4uv6oas",SEA,0,0,0,0,,0,0,0,66,108,992
Noah Fant,TE,2024,q_auto/league/w1gqasldrg3jumzdqjvy",SEA,0,0,0,0,,0,0,0,48,64,500
Terry McLaurin,WR,2024,q_auto/league/wokz1etv1wj1vhbmvxgs",WAS,0,0,0,0,,2,2,0,82,117,1096
Marquise Brown,WR,2024,q_auto/league/ixuddegcphzmvjn4jq6r",KC,0,0,0,0,,0,0,0,9,15,91
A.J. Brown,WR,2024,q_auto/league/a014sgzctarbvhwb35lw",PHI,0,0,0,0,,0,0,0,67,97,1079
David Montgomery,RB,2024,q_auto/league/nwdb4paueb1x4gv7tlb9",DET,1,1,3,1,,185,775,0,36,38,341
Dawson Knox,TE,2024,q_auto/league/uazfj5l5vzow2oyfa1s6",BUF,0,0,0,0,,0,0,0,22,33,311
Josh Jacobs,RB,2024,q_auto/league/ksdusqxnwqtnph0htcfx",GB,0,0,0,0,,301,1329,0,36,43,342
Drew Lock,QB,2024,q_auto/league/tlkgzjnuugarxjeoj9vk",NYG,107,181,1071,6,-0.00631326761484768,18,133,0,0,0,0
Daniel Jones,QB,2024,q_auto/league/zrhniboizqpxtdyz6gez",NYG,216,341,2070,8,0.0529979363544852,67,265,0,0,0,0
Deebo Samuel,WR,2024,q_auto/league/shqoqpjwwoiexzy6cmgb",SF,0,0,0,0,,42,136,0,51,81,670
Jamycal Hasty,RB,2024,q_auto/league/stvclosmy6zi864kfxw7",NE,0,0,0,0,,20,69,0,10,12,59
Tony Jones,RB,2024,q_auto/league/cgvll8lokulmws98olfa",ARI,0,0,0,0,,4,55,0,0,0,0
Cody White,WR,2024,q_auto/league/japxwwyjwag4j7kxy9pm",SEA,0,0,0,0,,0,0,0,2,3,44
Jonathan Ward,RB,2024,q_auto/league/yct3a4xznwcxjvn4iosk",PIT,0,0,0,0,,5,22,0,0,0,0
Patrick Taylor,RB,2024,q_auto/league/nd1utxii5exwfoujq5a4",SF,0,0,0,0,,39,183,0,3,11,25
Dan Chisena,WR,2024,q_auto/league/dwiqdrtc7vgrvngxoiix",CAR,0,0,0,0,,0,0,0,3,4,37
Tyler Huntley,QB,2024,q_auto/league/ex2ygunvni5o5aabnhbq",MIA,86,133,829,3,0.0456637462486503,26,135,0,0,0,0
Juwan Johnson,TE,2024,q_auto/league/pdsl9w3agc9uvjqpq1jy",NO,0,0,0,0,,0,0,0,50,66,548
J.J. Taylor,RB,2024,q_auto/league/m8en6noemyviirgtxlgd",HOU,0,0,0,0,,10,44,0,2,3,0
James Proche,WR,2024,q_auto/league/me4h87meacls1jjh0cug",CLE,0,0,0,0,,0,0,0,3,3,21
Rico Dowdle,RB,2024,q_auto/league/fe8ge4f6vvtyihou5czu",DAL,0,0,0,0,,235,1079,0,39,49,249
J.K. Dobbins,RB,2024,q_auto/league/rbuyzj3kv10xrq1rfy2l",LAC,0,0,0,0,,195,905,0,32,38,153
Isaiah Hodgins,WR,2024,q_auto/league/gc1gaxelm41o1luldpek",NYG,0,0,0,0,,0,0,0,2,2,12
Mason Kinsey,WR,2024,q_auto/league/qeddbi4d2hfqtyhsiogr",TEN,0,0,0,0,,0,0,0,2,2,17
Nick Westbrook-Ikhine,WR,2024,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,0,0,0,0,,0,0,0,32,60,497
Kristian Wilkerson,WR,2024,q_auto/league/zhuu9xuvbxiy5xyofwxl",LV,0,0,0,0,,0,0,0,2,3,18
